ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3883204,54167916,MITSUBISHI,ECLIPSE CROSS,2023,55868,Azul,157290,Gasoline,FALSE,2024-08-31T19:18:29,Sports utility
3827281,52951008,FORD,RANGER,2012,178000,Branco,68800,Gasoline,FALSE,2024-06-27T08:40:26,Pickup
3958715,54075125,NISSAN,VERSA,2023,16000,Branco,99990,Gasoline and alcohol,FALSE,2024-08-27T12:25:39,Sedan
3859162,53613781,AUDI,A4,2022,59800,Preto,209990,Gasoline,FALSE,2024-08-05T08:40:56,Sedan
3846175,53325750,MERCEDES-BENZ,GLA 250,2017,102000,Marrom,164900,Gasoline,FALSE,2024-07-17T16:57:41,Sports utility
3958060,53948081,JEEP,RENEGADE,2020,38000,Branco,83900,Gasoline and alcohol,FALSE,2024-08-21T11:18:38,Sports utility
3842708,53442497,PEUGEOT,2008,2020,31000,Branco,71900,Gasoline and alcohol,FALSE,2024-07-24T22:19:37,Sports utility
3850653,54013453,BMW,M3,2022,7530,Laranja,674950,Gasoline,FALSE,2024-08-23T16:47:23,Sedan
3919933,53176109,JEEP,RENEGADE,2024,0,Branco,159900,Gasoline and alcohol,FALSE,2024-07-10T10:37:09,Sports utility
3955049,54150782,VOLKSWAGEN,T-CROSS,2023,25000,Branco,110900,Gasoline and alcohol,FALSE,2024-08-30T14:47:51,Sports utility
3845914,53565139,FIAT,ARGO,2021,50178,Branco,61890,Gasoline and alcohol,FALSE,2024-08-01T14:20:17,Hatchback
3030295,54147706,VOLKSWAGEN,GOLF,2015,58000,Branco,74990,Gasoline,FALSE,2024-08-30T12:48:50,Hatchback
3865108,53804969,JEEP,RENEGADE,2022,48480,Prata,108900,Gasoline and alcohol,FALSE,2024-08-13T19:24:51,Sports utility
3883204,54027756,VOLKSWAGEN,T-CROSS,2023,31582,Branco,133890,Gasoline and alcohol,FALSE,2024-08-24T13:12:04,Sports utility
3956908,53456968,PORSCHE,TAYCAN,2024,2191,Cinza,719990,Electric,FALSE,2024-07-25T16:38:11,Pickup
3829309,53666736,CHEVROLET,TRACKER,2022,39551,Preto,121900,Gasoline and alcohol,FALSE,2024-08-07T10:48:23,Sports utility
3952182,54057462,VOLVO,XC60,2017,70000,Preto,105900,Gasoline,FALSE,2024-08-26T16:31:30,Sports utility
2706320,53744854,VOLKSWAGEN,NIVUS,2024,8961,Cinza,129990,Gasoline and alcohol,FALSE,2024-08-10T17:21:21,Sports utility
3831359,53744247,FIAT,MOBI,2025,0,Vermelho,63980,Gasoline and alcohol,FALSE,2024-08-10T16:45:04,Hatchback
3826926,53813184,VOLKSWAGEN,VIRTUS,2022,38072,Cinza,89700,Gasoline and alcohol,FALSE,2024-08-14T09:32:45,Sedan
3878624,53877197,PEUGEOT,208,2024,27000,Branco,93900,Gasoline and alcohol,FALSE,2024-08-16T22:49:05,Hatchback
3858202,54044497,VOLKSWAGEN,AMAROK,2020,65000,Prata,158900,Diesel,FALSE,2024-08-26T10:04:02,Pickup
3844881,53841179,VOLKSWAGEN,VIRTUS,2024,11120,Branco,135990,Gasoline and alcohol,FALSE,2024-08-15T11:22:21,Sedan
3952566,53985916,GWM,HAVAL H6 GT,2024,31430,Cinza,259000,Gasoline,FALSE,2024-08-22T16:15:58,Sports utility
3847958,53318717,VOLKSWAGEN,T-CROSS,2023,26000,Cinza,118900,Gasoline and alcohol,FALSE,2024-07-17T13:14:26,Sports utility
1228434,54166986,JEEP,COMPASS,2021,36246,Branco,137990,Diesel,FALSE,2024-08-31T17:12:51,Sports utility
3863066,53787385,RENAULT,KWID,2020,69000,Branco,42990,Gasoline and alcohol,FALSE,2024-08-13T10:54:48,Hatchback
3919906,54096113,VOLKSWAGEN,GOL,2017,93000,Prata,42900,Gasoline and alcohol,FALSE,2024-08-28T10:36:48,Hatchback
3878152,53929823,HONDA,HR-V,2020,80000,Branco,110990,Gasoline and alcohol,FALSE,2024-08-20T15:41:07,Sports utility
3879237,53949666,FIAT,MOBI,2023,18140,Prata,56900,Gasoline and alcohol,FALSE,2024-08-21T12:03:08,Hatchback
3892067,54012765,AUDI,A3,2022,20610,Cinza,194877,Gasoline,FALSE,2024-08-23T16:26:38,Sedan
2039858,53616991,MITSUBISHI,L200 TRITON,2022,51840,Vermelho,156990,Diesel,FALSE,2024-08-05T10:34:26,Pickup
3877408,54010281,AUDI,Q3,2021,35000,Cinza,189900,Gasoline,FALSE,2024-08-23T15:09:52,Sports utility
3915860,53348061,TOYOTA,HILUX SW4,2017,188370,Preto,160900,Gasoline and alcohol,FALSE,2024-07-18T17:27:15,Sports utility
3846206,53864745,CHEVROLET,ONIX,2020,69700,Branco,75890,Gasoline and alcohol,FALSE,2024-08-16T12:51:00,Sedan
3386971,53615373,JEEP,RENEGADE,2018,95563,Branco,75990,Gasoline and alcohol,FALSE,2024-08-05T09:44:10,Sports utility
3903061,53983459,FIAT,STRADA,2023,14082,Branco,94900,Gasoline and alcohol,FALSE,2024-08-22T15:19:42,Pickup
3887267,53970164,CHEVROLET,S10,2023,22724,Branco,158990,Diesel,FALSE,2024-08-22T08:45:10,Pickup
3843715,54029852,VOLKSWAGEN,AMAROK,2021,109600,Branco,184900,Diesel,FALSE,2024-08-24T15:28:19,Pickup
3840402,53866737,RENAULT,KWID,2024,16453,Preto,61990,Gasoline and alcohol,FALSE,2024-08-16T13:56:10,Hatchback
3878980,54102236,HYUNDAI,HB20,2023,19959,Prata,84900,Gasoline and alcohol,FALSE,2024-08-28T13:38:24,Hatchback
3882018,54120581,VOLKSWAGEN,AMAROK,2019,78000,Preto,179900,Diesel,FALSE,2024-08-29T09:37:24,Pickup
3863676,54037611,FORD,KA,2021,54829,Branco,53990,Gasoline and alcohol,FALSE,2024-08-25T15:48:35,Hatchback
3864960,53706428,LEXUS,IS250 F-SPORT,2015,106953,Branco,134900,Gasoline,FALSE,2024-08-08T19:25:21,Sedan
3877586,54075001,HYUNDAI,HB20,2023,49000,Prata,63800,Gasoline and alcohol,FALSE,2024-08-27T12:22:50,Hatchback
3878333,53905315,FIAT,UNO,2013,221502,Branco,29800,Gasoline and alcohol,FALSE,2024-08-19T15:06:55,Hatchback
3395975,53898055,CHEVROLET,MONTANA,2024,17820,Preto,138900,Gasoline and alcohol,FALSE,2024-08-19T11:40:36,Pickup
3839865,53989045,LAND ROVER,DISCOVERY SPORT,2019,66353,Preto,179900,Diesel,FALSE,2024-08-22T17:27:02,Sports utility
3845914,53858535,FIAT,PULSE,2022,34000,Cinza,92890,Gasoline and alcohol,FALSE,2024-08-16T09:30:41,Sports utility
3851734,53600867,MERCEDES-BENZ,GLE 400d,2021,45650,Cinza,439990,Diesel,FALSE,2024-08-03T10:34:06,Sports utility
3881235,53956199,BMW,X4,2016,101000,Preto,165000,Gasoline,FALSE,2024-08-21T15:22:25,Sports utility
3888561,53979037,LAND ROVER,RANGE ROVER VELAR,2023,16000,Cinza,505000,Gasoline and electric,FALSE,2024-08-22T12:55:46,Sports utility
3850212,53415249,NISSAN,KICKS,2022,59356,Vermelho,102090,Gasoline and alcohol,FALSE,2024-07-23T15:21:05,Sports utility
3849437,54056131,JEEP,COMPASS,2023,12000,Branco,175000,Gasoline and alcohol,FALSE,2024-08-26T15:49:30,Sports utility
3833967,53913707,FIAT,STRADA,2013,120800,Cinza,48900,Gasoline and alcohol,FALSE,2024-08-19T18:06:19,Pickup
3716379,53740255,CHEVROLET,ONIX,2022,56000,Branco,89890,Gasoline and alcohol,FALSE,2024-08-10T12:37:42,Sedan
3878764,54052289,CHEVROLET,PRISMA,2016,101201,Prata,52890,Gasoline and alcohol,FALSE,2024-08-26T13:42:42,Sedan
188112,54105187,RENAULT,KWID,2022,47963,Bege,53850,Gasoline and alcohol,FALSE,2024-08-28T15:13:31,Hatchback
3952815,53386272,AUDI,Q8 E-TRON,2024,2100,Preto,495500,Electric,FALSE,2024-07-22T09:46:17,Sports utility
3828884,54013817,HYUNDAI,HB20,2015,98010,Prata,44900,Gasoline and alcohol,FALSE,2024-08-23T16:59:19,Hatchback
3847171,53767897,NISSAN,FRONTIER,2015,147500,Preto,109990,Diesel,FALSE,2024-08-12T13:33:52,Pickup
3954220,54121008,BMW,320i,2023,10500,Cinza,305900,Gasoline and alcohol,FALSE,2024-08-29T09:50:14,Sedan
3906673,54161129,VOLVO,XC40,2022,19890,Prata,233900,Gasoline,FALSE,2024-08-31T09:51:27,Sports utility
3844751,54109064,BMW,420i,2023,3848,Branco,399990,Gasoline,FALSE,2024-08-28T16:59:53,Convertible
3857240,53709011,VOLKSWAGEN,POLO,2024,42634,Prata,75990,Gasoline and alcohol,FALSE,2024-08-09T04:25:21,Hatchback
3846538,54028196,VOLKSWAGEN,VIRTUS,2023,10989,Prata,129490,Gasoline and alcohol,FALSE,2024-08-24T13:42:28,Sedan
3832913,53561894,LAND ROVER,DISCOVERY,2024,1850,Preto,739890,Diesel,FALSE,2024-08-01T12:13:04,Sports utility
3955003,54157996,VOLKSWAGEN,T-CROSS,2023,35623,Preto,111360,Gasoline and alcohol,FALSE,2024-08-30T20:15:07,Sports utility
3881514,54147271,JEEP,COMPASS,2021,22750,Verde,122890,Gasoline and alcohol,FALSE,2024-08-30T12:24:32,Sports utility
3825081,53900108,HONDA,CIVIC,2018,82000,Branco,129900,Gasoline and alcohol,FALSE,2024-08-19T12:41:47,Sedan
3919721,53973230,HONDA,CIVIC,2021,54686,Preto,128000,Gasoline and alcohol,FALSE,2024-08-22T10:08:29,Sedan
4086,53944391,AUDI,A4,2023,19295,Cinza,230900,Gasoline,FALSE,2024-08-21T09:36:04,Sedan
3847625,53527739,FIAT,STRADA,2024,0,Vermelho,127999,Gasoline and alcohol,FALSE,2024-07-30T16:45:28,Pickup
3951877,53195342,CITROÃ‹N,C4 CACTUS,2022,62018,Preto,81590,Gasoline and alcohol,FALSE,2024-07-11T09:16:52,Sports utility
3882511,53083843,VOLKSWAGEN,TAOS,2022,41792,Preto,137900,Gasoline and alcohol,FALSE,2024-07-04T12:39:52,Sports utility
3920393,54136981,KIA,CARNIVAL,2011,99671,Cinza,69900,Gasoline,FALSE,2024-08-29T17:58:43,Minivan
3957942,53796741,JEEP,COMPASS,2022,41425,Preto,165900,Diesel,FALSE,2024-08-13T15:06:21,Sports utility
3916193,53671593,BYD,SONG PLUS,2023,20553,Preto,199990,Gasoline and electric,FALSE,2024-08-07T13:56:28,Sports utility
3874685,53735099,TOYOTA,COROLLA,2024,6000,Cinza,155990,Gasoline and alcohol,FALSE,2024-08-10T09:09:40,Sedan
3879427,53474430,PORSCHE,911,2023,3429,Vermelho,1350990,Gasoline,FALSE,2024-07-26T15:46:30,Convertible
3951532,53116432,CITROÃ‹N,C4 CACTUS,2022,64000,Branco,79880,Gasoline and alcohol,FALSE,2024-07-05T16:59:17,Sports utility
3879699,53816085,JEEP,RENEGADE,2023,18000,Branco,112990,Gasoline and alcohol,FALSE,2024-08-14T10:50:14,Sports utility
3876971,53339211,VOLKSWAGEN,POLO,2023,18700,Branco,131900,Gasoline and alcohol,FALSE,2024-07-18T12:27:11,Hatchback
3863569,53674261,TOYOTA,HILUX,2021,87534,Branco,213990,Diesel,FALSE,2024-08-07T15:15:07,Pickup
3955003,54158017,JEEP,RENEGADE,2022,51031,Prata,108230,Gasoline and alcohol,FALSE,2024-08-30T20:16:38,Sports utility
3828575,53627112,HONDA,CITY,2023,58000,Branco,106900,Gasoline and alcohol,FALSE,2024-08-05T16:34:50,Hatchback
3874702,54146691,TOYOTA,COROLLA CROSS,2024,10000,Branco,163900,Gasoline and alcohol,FALSE,2024-08-30T12:04:51,Sports utility
3848569,53592462,RENAULT,DUSTER,2025,6617,Prata,123900,Gasoline and alcohol,FALSE,2024-08-02T17:54:00,Sports utility
3855155,53566950,AUDI,E-TRON,2022,8326,Preto,419000,Electric,FALSE,2024-08-01T15:31:54,Sports utility
3880050,53944868,HONDA,CITY,2010,98947,Cinza,54900,Gasoline and alcohol,FALSE,2024-08-21T09:52:14,Sedan
3956408,54149383,CHEVROLET,ONIX,2023,43887,Branco,74870,Gasoline and alcohol,FALSE,2024-08-30T13:49:24,Sedan
3849322,53681892,VOLKSWAGEN,NIVUS,2023,14482,Cinza,114850,Gasoline and alcohol,FALSE,2024-08-07T18:25:25,Sports utility
3851119,54146255,TOYOTA,PRIUS,2020,62777,Preto,139500,Gasoline and electric,FALSE,2024-08-30T11:51:05,Hatchback
3855155,53926409,AUDI,Q3,2023,54978,Preto,247000,Gasoline,FALSE,2024-08-20T13:44:15,Sports utility
3834714,54144110,KIA,STONIC,2022,26907,Cinza,113990,Gasoline and electric,FALSE,2024-08-30T10:34:17,Sports utility
3917942,54007677,VOLKSWAGEN,POLO,2022,36000,Branco,87900,Gasoline and alcohol,FALSE,2024-08-23T13:52:46,Hatchback
3823637,53561555,BMW,320i,2022,42956,Branco,213990,Gasoline and alcohol,FALSE,2024-08-01T12:02:14,Sedan
3823678,53398058,BMW,M8,2021,28465,Cinza,899990,Gasoline,FALSE,2024-07-22T17:11:39,Sedan
3839217,54105487,CHEVROLET,ONIX,2023,13143,Preto,83770,Gasoline and alcohol,FALSE,2024-08-28T15:21:43,Hatchback
3884516,53862277,VOLVO,XC40,2020,49000,Branco,159900,Gasoline,FALSE,2024-08-16T11:22:47,Sports utility
3858829,54137082,CAOA CHERY,ARRIZO 6,2021,15194,Cinza,94900,Gasoline and alcohol,FALSE,2024-08-29T18:03:10,Sedan
3956592,54147231,HONDA,HR-V,2021,42519,Branco,113990,Gasoline and alcohol,FALSE,2024-08-30T12:22:01,Sports utility
3888561,54153689,TOYOTA,HILUX,2024,11250,Branco,259990,Diesel,FALSE,2024-08-30T16:33:14,Pickup
3879733,53760399,JEEP,COMPASS,2018,65000,Cinza,92800,Gasoline and alcohol,FALSE,2024-08-12T10:07:31,Sports utility
3906680,53555738,CHEVROLET,ONIX,2023,42000,Branco,75900,Gasoline and alcohol,FALSE,2024-08-01T08:52:24,Hatchback
3916191,53542318,FIAT,FASTBACK,2023,19397,Prata,125990,Gasoline and alcohol,FALSE,2024-07-31T13:56:03,Sports utility
3867834,54113203,CHEVROLET,TRACKER,2022,29000,Prata,104890,Gasoline and alcohol,FALSE,2024-08-28T19:30:47,Sports utility
3918123,53007487,FIAT,TORO,2023,104,Cinza,139900,Gasoline and alcohol,FALSE,2024-07-01T10:04:45,Pickup
3854441,53804978,HYUNDAI,SANTA FÃ‰,2015,89160,Branco,92900,Gasoline,FALSE,2024-08-13T19:25:55,Sports utility
3864630,53675728,CHEVROLET,TRACKER,2015,93000,Prata,68800,Gasoline and alcohol,FALSE,2024-08-07T15:49:14,Sports utility
1228434,54167041,VOLKSWAGEN,T-CROSS,2021,51676,Prata,165990,Gasoline and alcohol,FALSE,2024-08-31T17:19:35,Sports utility
3836211,53583658,MERCEDES-BENZ,A 45 AMG,2021,10200,Preto,439900,Gasoline,FALSE,2024-08-02T12:18:24,Hatchback
3839411,53812956,CHEVROLET,S10,2022,22000,Prata,160000,Diesel,FALSE,2024-08-14T09:26:02,Pickup
3837995,53589681,HYUNDAI,CRETA,2019,59651,Preto,94900,Gasoline and alcohol,FALSE,2024-08-02T16:27:11,Sports utility
3954195,53669059,TOYOTA,COROLLA,2017,178000,Prata,83900,"Gasoline, alcohol and natural gas",FALSE,2024-08-07T12:07:16,Sedan
3957496,53420722,BMW,Z4,2021,12617,Preto,419900,Gasoline,FALSE,2024-07-23T18:10:23,Convertible
3843515,53539279,FORD,MUSTANG MACH-e,2023,101,Azul,405000,Electric,FALSE,2024-07-31T11:50:36,Sports utility
3881122,53931725,VOLKSWAGEN,AMAROK,2020,81000,Branco,169890,Diesel,FALSE,2024-08-20T16:43:34,Pickup
3863066,54103896,VOLKSWAGEN,POLO,2023,33650,Prata,99990,Gasoline and alcohol,FALSE,2024-08-28T14:35:39,Hatchback
3854141,54105343,FORD,ECOSPORT,2018,114000,Branco,68990,Gasoline and alcohol,FALSE,2024-08-28T15:18:40,Sports utility
3916546,53247535,PORSCHE,911,2023,5500,Azul,1099900,Gasoline,FALSE,2024-07-13T11:33:32,Coupé
3841334,53674190,MERCEDES-BENZ,G 63 AMG,2021,17000,Marrom,1990000,Gasoline,FALSE,2024-08-07T15:13:15,Sports utility
3828845,52822600,JEEP,RENEGADE,2022,28077,Prata,112990,Gasoline and alcohol,FALSE,2024-06-19T16:51:34,Sports utility
3838966,53465582,RENAULT,CAPTUR,2018,97200,Prata,69990,Gasoline and alcohol,FALSE,2024-07-26T09:49:41,Sports utility
3958460,53926708,CHEVROLET,ONIX,2023,49987,Branco,72900,Gasoline and alcohol,FALSE,2024-08-20T13:57:23,Sedan
3920010,53297905,BMW,X1,2020,52600,Prata,164990,Gasoline and alcohol,FALSE,2024-07-16T14:32:28,Sports utility
3854441,54014089,RAM,RAMPAGE,2024,11473,Cinza,225900,Gasoline,FALSE,2024-08-23T17:09:42,Pickup
3882079,54137017,CHEVROLET,VECTRA,2011,198602,Prata,45900,Gasoline and alcohol,FALSE,2024-08-29T18:00:19,Sedan
3845093,53954313,JEEP,COMMANDER,2023,47554,Cinza,226900,Diesel,FALSE,2024-08-21T14:29:07,Sports utility
3957552,54121382,HYUNDAI,CRETA,2022,66000,Branco,110990,Gasoline and alcohol,FALSE,2024-08-29T10:01:22,Sports utility
3957665,53980304,JEEP,RENEGADE,2021,44065,Branco,89990,Gasoline and alcohol,FALSE,2024-08-22T13:41:04,Sports utility
3880648,54026481,VOLKSWAGEN,SAVEIRO,2015,80000,Branco,69990,Gasoline and alcohol,FALSE,2024-08-24T12:04:49,Pickup
3919837,54128902,JEEP,RENEGADE,2023,23365,Cinza,131400,Gasoline and alcohol,FALSE,2024-08-29T14:02:42,Sports utility
3831337,53129261,NISSAN,FRONTIER,2016,112000,Branco,118900,Diesel,FALSE,2024-07-06T13:41:53,Pickup
3836963,53500550,CHEVROLET,SPIN,2023,50719,Branco,102900,Gasoline and alcohol,FALSE,2024-07-29T12:07:22,Minivan
3916424,54153729,NISSAN,FRONTIER,2023,30876,Preto,188900,Diesel,FALSE,2024-08-30T16:34:26,Pickup
3919088,54007980,AUDI,A3,2022,20024,Branco,229900,Gasoline and electric,FALSE,2024-08-23T14:03:36,Sedan
3851291,54110169,HONDA,CRV,2013,91000,Preto,79900,Gasoline and alcohol,FALSE,2024-08-28T17:32:12,Sports utility
3835586,54093245,MERCEDES-BENZ,GLC 220d,2020,46646,Cinza,255990,Diesel,FALSE,2024-08-28T09:04:52,Sports utility
3895599,54036028,PORSCHE,718,2021,15130,Cinza,710000,Gasoline,FALSE,2024-08-25T11:07:21,Coupé
3832076,54012074,RENAULT,CAPTUR,2020,90577,Bege,73990,Gasoline and alcohol,FALSE,2024-08-23T16:05:22,Sports utility
3955003,54158035,CHEVROLET,TRACKER,2023,51233,Preto,113901,Gasoline and alcohol,FALSE,2024-08-30T20:18:01,Sports utility
3916781,53978943,CHEVROLET,CAPTIVA,2011,88000,Prata,46890,Gasoline,FALSE,2024-08-22T12:51:48,Sports utility
3858645,53998875,MERCEDES-BENZ,CLA 250,2022,11800,Branco,259000,Gasoline,FALSE,2024-08-23T08:44:28,Sedan
3882372,53682689,MERCEDES-BENZ,SLK 250,2014,28933,Cinza,199990,Gasoline,FALSE,2024-08-07T19:08:46,Convertible
3857934,53356639,FIAT,FIORINO,2021,79000,Branco,75890,Gasoline and alcohol,FALSE,2024-07-19T11:09:05,Van
3824611,53988989,SUZUKI,GRAND VITARA,2013,124861,Cinza,54700,Gasoline,FALSE,2024-08-22T17:25:47,Sports utility
3918883,53909929,CHEVROLET,ONIX,2023,30630,Preto,86020,Gasoline and alcohol,FALSE,2024-08-19T16:20:27,Hatchback
3875393,53928885,VOLKSWAGEN,POLO,2024,5284,Preto,79500,Gasoline and alcohol,FALSE,2024-08-20T15:11:47,Hatchback
3844881,53920584,CHEVROLET,TRACKER,2025,129,Prata,156990,Gasoline and alcohol,FALSE,2024-08-20T10:08:58,Sports utility
3854603,54072020,MERCEDES-BENZ,GLA 200,2019,85352,Cinza,135990,Gasoline and alcohol,FALSE,2024-08-27T11:01:48,Sports utility
3847625,53868997,JEEP,RENEGADE,2023,15915,Preto,109999,Gasoline and alcohol,FALSE,2024-08-16T15:16:58,Sports utility
3954138,53765034,RENAULT,SANDERO,2019,62000,Branco,51900,Gasoline and alcohol,FALSE,2024-08-12T12:01:20,Hatchback
3919446,53831332,FIAT,STRADA,2021,38810,Vermelho,75900,Gasoline and alcohol,FALSE,2024-08-14T18:51:13,Pickup
3835968,53539370,VOLVO,C40,2024,5055,Azul,299950,Electric,FALSE,2024-07-31T11:54:23,Sports utility
3957413,54092796,FIAT,PULSE,2022,76226,Branco,84900,Gasoline and alcohol,FALSE,2024-08-28T08:45:45,Sports utility
3875496,53857757,VOLKSWAGEN,FOX,2020,99815,Cinza,62900,Gasoline and alcohol,FALSE,2024-08-16T08:51:26,Hatchback
3876515,53946217,PORSCHE,PANAMERA,2021,10639,Azul,679000,Gasoline and electric,FALSE,2024-08-21T10:27:10,Sedan
3881356,53098638,MITSUBISHI,L200 TRITON,2023,76267,Branco,153010,Diesel,FALSE,2024-07-05T03:19:53,Pickup
3955189,53063100,PEUGEOT,208,2017,122454,Vermelho,75900,Gasoline and alcohol,FALSE,2024-07-03T13:29:40,Hatchback
3954635,53875996,BMW,X3,2019,50000,Cinza,279990,Gasoline,FALSE,2024-08-16T19:17:06,Sports utility
3919198,53585574,MERCEDES-BENZ,C 200,2017,92152,Cinza,137890,Gasoline,FALSE,2024-08-02T13:53:11,Sedan
3918899,53827898,PEUGEOT,3008,2023,24004,Branco,178500,Gasoline,FALSE,2024-08-14T17:04:36,Sports utility
3880816,53804490,BMW,Z4,2014,31327,Branco,219990,Gasoline,FALSE,2024-08-13T18:39:46,Convertible
3847692,53642709,PORSCHE,MACAN,2021,32311,Azul,459000,Gasoline,FALSE,2024-08-06T11:53:34,Sports utility
3844751,53607524,AUDI,TT,2017,60530,Cinza,269900,Gasoline,FALSE,2024-08-03T17:39:31,Coupé
